empresa,cargo,senioridade,modelo,salario,moeda,salario_estimado,data_publicacao,pais,fonte,url,email,status_localizacao,id
Stefanini Latam,Front End Developer,,Híbrido,~R$8k–15k/mês,BRL,TRUE,2026-08-28,"Santiago, Chile",Gupy,https://stefaninilatam.gupy.io/job/eyJqb2JJZCI6MTIzMzQ1MjcsInNvdXJjZSI6Imd1cHlfcG9ydGFsIn0=?jobBoardSource=gupy_portal,,incluida,b5816b33a7fc6ee8
Stefanini Group,DESENVOLVEDOR MOBILE SR - Android,Sênior,Remoto,~R$12k–20k/mês,BRL,TRUE,2026-08-28,Brasil,Gupy,https://stefanini.gupy.io/job/eyJqb2JJZCI6MTIyODc5OTAsInNvdXJjZSI6Imd1cHlfcG9ydGFsIn0=?jobBoardSource=gupy_portal,,incluida,75072763f2d9c7d9
Stefanini Group,DESENVOLVEDOR FRONT END SR - Angular,Sênior,Remoto,~R$12k–20k/mês,BRL,TRUE,2026-08-28,Brasil,Gupy,https://stefanini.gupy.io/job/eyJqb2JJZCI6MTIyNjcwMDYsInNvdXJjZSI6Imd1cHlfcG9ydGFsIn0=?jobBoardSource=gupy_portal,,incluida,6c742b8e565dbd60
Stefanini Group,DESENVOLVEDOR BACK END PL - Java,,Remoto,~R$8k–15k/mês,BRL,TRUE,2026-08-28,Brasil,Gupy,https://stefanini.gupy.io/job/eyJqb2JJZCI6MTIxNDcyMzYsInNvdXJjZSI6Imd1cHlfcG9ydGFsIn0=?jobBoardSource=gupy_portal,,incluida,1b927fb9f0e26940
Starian,Staff Software Engineer (Remoto) - 5594,Liderança/Staff,Remoto,~R$18k–30k/mês,BRL,TRUE,2026-08-28,Brasil,Gupy,https://starian.gupy.io/job/eyJqb2JJZCI6MTIzMzMxMzYsInNvdXJjZSI6Imd1cHlfcG9ydGFsIn0=?jobBoardSource=gupy_portal,,incluida,a9a48e83611821ac
Somos BHS 💚,Pessoa Desenvolvedora RPA Pleno (Híbrido/BH),Pleno,Híbrido,~R$8k–14k/mês,BRL,TRUE,2026-08-28,"Belo Horizonte, Minas Gerais, Brasil",Gupy,https://bhs.gupy.io/job/eyJqb2JJZCI6MTIzMTg1MjYsInNvdXJjZSI6Imd1cHlfcG9ydGFsIn0=?jobBoardSource=gupy_portal,,incluida,8d85302e1f0191ca
Solvo Global,Full Stack Engineer,,Remoto,~R$8k–15k/mês,BRL,TRUE,2026-08-28,Brazil,LinkedIn,https://br.linkedin.com/jobs/view/full-stack-engineer-at-solvo-global-4458419794,,incluida,639a7e0d79b4cc38
SoftDesign,Software Engineer Backend (Java),,Remoto,~R$8k–15k/mês,BRL,TRUE,2026-08-28,Brasil,Gupy,https://softdesign.gupy.io/job/eyJqb2JJZCI6MTIzMjA4NjYsInNvdXJjZSI6Imd1cHlfcG9ydGFsIn0=?jobBoardSource=gupy_portal,,incluida,88114ebe468b3b3b
SOUTH SYSTEM,Desenvolvedor(a)  Backend Pleno,Pleno,Remoto,~R$8k–14k/mês,BRL,TRUE,2026-08-28,Brazil,LinkedIn,https://br.linkedin.com/jobs/view/desenvolvedor-a-backend-pleno-at-south-system-4423045191,,incluida,f3014f96787e7687
RevenueCat,"Senior Software Engineer, Agents",Sênior,Remoto,~US$65k–95k/ano,USD,TRUE,2026-08-28,"EMEA,  LATAM,  Canada,  USA",Jobicy,https://jobicy.com/jobs/151947-senior-software-engineer-agents,,incluida,fc2c60578749c425
Quik Hire Staffing,Full Stack Developer - JavaScript (Remote),,Remoto,~R$8k–15k/mês,BRL,TRUE,2026-08-28,Brazil,LinkedIn,https://br.linkedin.com/jobs/view/full-stack-developer-javascript-remote-at-quik-hire-staffing-4460338638,,incluida,cc1ec161c90f84f2
Quero Passagem,Pessoa Desenvolvedora Pleno Full Stack | PHP + Lavarel,Pleno,Remoto,~R$8k–14k/mês,BRL,TRUE,2026-08-28,Brazil,LinkedIn,https://br.linkedin.com/jobs/view/pessoa-desenvolvedora-pleno-full-stack-php-%2B-lavarel-at-quero-passagem-4459407112,,incluida,c1c8cbd619d54111
Quality Digital,Desenvolvedor(a) Sênior (FULL-STACK),Sênior,Híbrido,~R$12k–20k/mês,BRL,TRUE,2026-08-28,"São Paulo, São Paulo, Brasil",Gupy,https://qualitydigital.gupy.io/job/eyJqb2JJZCI6MTIzMzYyMDMsInNvdXJjZSI6Imd1cHlfcG9ydGFsIn0=?jobBoardSource=gupy_portal,,incluida,e72342372884af40
Quality Digital,DESENVOLVEDOR PLENO (FULL-STACK),Pleno,Remoto,~R$8k–14k/mês,BRL,TRUE,2026-08-28,Brasil,Gupy,https://qualitydigital.gupy.io/job/eyJqb2JJZCI6MTIyODc3NTQsInNvdXJjZSI6Imd1cHlfcG9ydGFsIn0=?jobBoardSource=gupy_portal,,incluida,ff82f24ecebf991f
PremierSoft,Desenvolvedor Fullstack Pleno | Remoto,Pleno,Remoto,~R$8k–14k/mês,BRL,TRUE,2026-08-28,Brazil,LinkedIn,https://br.linkedin.com/jobs/view/desenvolvedor-fullstack-pleno-remoto-at-premiersoft-4459409146,,incluida,b86773ab8ed95a25
Peloton Consulting Group,Staff Full Stack Developer,Liderança/Staff,Remoto,~R$18k–30k/mês,BRL,TRUE,2026-08-28,Brazil,LinkedIn,https://br.linkedin.com/jobs/view/staff-full-stack-developer-at-peloton-consulting-group-4404085618,,incluida,d552aab8f5ca538e
Paytrack,Desenvolvedor(a) Fullstack Pleno,Pleno,Remoto,~R$8k–14k/mês,BRL,TRUE,2026-08-28,"Blumenau, Santa Catarina, Brazil",LinkedIn,https://br.linkedin.com/jobs/view/desenvolvedor-a-fullstack-pleno-at-paytrack-4459423160,,incluida,359d8950439d8228
OpsBrasil Serviços Cloud LTDA,Data Engineer (102-06SENG-01),Sênior,Remoto,~US$65k–95k/ano,USD,TRUE,2026-08-28,"Argentina, Belize, Bolivia, Bonaire, Sint Eustatius and Saba, Brazil, Chile, Colombia, Costa Rica, Cuba, Dominican Repub",Himalayas,https://himalayas.app/companies/opsbrasil-servicos-cloud-ltda/jobs/data-engineer-102-06seng-01,,incluida,c0bee80238acfa49
Offshore Launch,Support Engineer (L2) — Developer Track | SaaS Startup,Pleno,Remoto,3k–3k/monthly,USD,FALSE,2026-08-28,Worldwide,Himalayas,https://himalayas.app/companies/offshore-launch/jobs/support-engineer-l2-developer-track-saas-startup,,incluida,7f02dc9b5d512678
Novare RH,Desenvolvedor Full Stack Pleno | Curitiba-PR,Pleno,Remoto,~R$8k–14k/mês,BRL,TRUE,2026-08-28,"Curitiba, Paraná, Brazil",LinkedIn,https://br.linkedin.com/jobs/view/desenvolvedor-full-stack-pleno-curitiba-pr-at-novare-rh-4460300666,,incluida,461876820667362f
Nava | Tech for Business,Desenvolvedor(a) Fullstack Java Júnior,Júnior,Remoto,~R$4k–8k/mês,BRL,TRUE,2026-08-28,"São Paulo, Brazil",LinkedIn,https://br.linkedin.com/jobs/view/desenvolvedor-a-fullstack-java-j%C3%BAnior-at-nava-tech-for-business-4458429241,,incluida,d15673f11969d83d
Nango,"Staff Software Engineer, Backend",Sênior,Remoto,140k–220k/ano,USD,FALSE,2026-08-28,"Argentina, Brazil, Canada, Chile, Mexico, Switzerland, United Kingdom, United States, Uruguay",Himalayas,https://himalayas.app/companies/nango/jobs/staff-software-engineer-backend,,incluida,54bec906fd771867
Nango,"Staff Engineer, Platform & Infrastructure",Sênior,Remoto,140k–220k/ano,USD,FALSE,2026-08-28,"Argentina, Brazil, Canada, Chile, Mexico, Switzerland, United Kingdom, United States, Uruguay",Himalayas,https://himalayas.app/companies/nango/jobs/staff-engineer-platform-infrastructure,,incluida,fa4c395a46070a6b
NCS,Desenvolvedor Power Platform,,Híbrido,~R$8k–15k/mês,BRL,TRUE,2026-08-28,"São Paulo, São Paulo, Brasil",Gupy,https://ncs.gupy.io/job/eyJqb2JJZCI6MTIzMzU1NjgsInNvdXJjZSI6Imd1cHlfcG9ydGFsIn0=?jobBoardSource=gupy_portal,,incluida,1b08a146495c8703
Méderis Sistemas,Desenvolvedores(as) de Software - Banco de Talentos,,Remoto,~R$8k–15k/mês,BRL,TRUE,2026-08-28,"Blumenau, Santa Catarina, Brazil",LinkedIn,https://br.linkedin.com/jobs/view/desenvolvedores-as-de-software-banco-de-talentos-at-m%C3%A9deris-sistemas-4458416775,,incluida,90bfc30e7e83aeed
Minsait an Indra Company,Desenvolvedor FullStack Pleno,Pleno,Remoto,~R$8k–14k/mês,BRL,TRUE,2026-08-28,Brasil,Gupy,https://minsait.gupy.io/job/eyJqb2JJZCI6MTIzMzQ4NTAsInNvdXJjZSI6Imd1cHlfcG9ydGFsIn0=?jobBoardSource=gupy_portal,,incluida,1a3320226ad10016
Mercado Livre Brasil,Software Engineer - Platform Services,,Remoto,~R$8k–15k/mês,BRL,TRUE,2026-08-28,"Osasco, São Paulo, Brazil",LinkedIn,https://br.linkedin.com/jobs/view/software-engineer-platform-services-at-mercado-livre-brasil-4458415021,,incluida,ecd2263118d14cea
Media.K,Desenvolvedor Jr,,Remoto,~R$8k–15k/mês,BRL,TRUE,2026-08-28,"Curitiba, Paraná, Brazil",LinkedIn,https://br.linkedin.com/jobs/view/desenvolvedor-jr-at-media-k-4458413555,,incluida,6ed3665fbe8ef22d
Magic,"Fraud Analyst - Freelance, Remote",Pleno,Remoto,0k–0k/hourly,USD,FALSE,2026-08-28,Brazil,Himalayas,https://himalayas.app/companies/getmagic/jobs/fraud-analyst-freelance-remote-8130548075,,incluida,0e7b9ba4d8052137
Keggo Tech,Desenvolvedor Fullstack | Python + Java ou .NET + Angular ou React (SP ou DF),,Híbrido,~R$8k–15k/mês,BRL,TRUE,2026-08-28,"São Paulo, São Paulo, Brasil",Gupy,https://keeggotech.gupy.io/job/eyJqb2JJZCI6MTIzMjIxODAsInNvdXJjZSI6Imd1cHlfcG9ydGFsIn0=?jobBoardSource=gupy_portal,,incluida,873be1681c29db5c
Jobgether,Full Stack JavaScript/TypeScript Engineer,,Remoto,~R$8k–15k/mês,BRL,TRUE,2026-08-28,Brazil,LinkedIn,https://br.linkedin.com/jobs/view/full-stack-javascript-typescript-engineer-at-jobgether-4458057323,,incluida,085c0f0bd6e27ce2
